[로그 시작] 클라이언트 4 로그 파일
[파일 선택] c:\Github\G1HW3\G1HW3/Expression4.txt
[618번 수식 전송]: 2*4+1/7+3-2*6*10/2*8-6+5/1-8*4/9+3-4/2-1-5+8+5+10+9+8-6/3/6+1-9/7
[610번 결과 수신]: -368.4988095238095
[619번 수식 전송]: 1/4-7-9-2/10+7/8*9-1-8+10/7*3/1/10*6*9*5*10+4+2*5/9-8*5/9/5/5/2+4*6/7*2-4*2-7+4-4/4
[611번 결과 수신]: 18.182142857142857
[620번 수식 전송]: 10*2/6/9-10/8+8-6/8/9*3*1/2-7/8+5/2*10+10+1/3-4+8/1-5*10*6-1
[612번 결과 수신]: -50.9015873015873
[621번 수식 전송]: 7*5*5/5-1*10*5+10+1/1/8+2*8*7+5/3+1-3/7*5/7*2
[613번 결과 수신]: -2265.233333333333
[622번 수식 전송]: 8+1/2-6/6-9*9*5/8+4*8-5-6*9-10+4/2/5+9+6-3*1/5+8+8-7/9*8*7/4-7+2/10/8-9+5/9-1-1-3/3+5+10+9/3+3/5*2-8
[614번 결과 수신]: 11.51111111111111
[615번 결과 수신]: 40.733333333333334
[623번 수식 전송]: 10+9+3-8+5*6-9+4/5-2*10/1+6/5*9*1-8-1*1*4/2-10
[616번 결과 수신]: 31.21071428571429
[624번 수식 전송]: 3-2*8*6-8-4+5-3-5*1*9/5+9+1/8*10/8-8/8*5+7-9-4/1+3/4-1-10*4*8
[617번 결과 수신]: -93.17407407407407
[625번 수식 전송]: 2/7/1/6-3/3*1-1-10*5/9-9-3/5/3-1+6
[618번 결과 수신]: -439.03174603174597
[626번 수식 전송]: 2*9-1+2/8/1*5/3+1*1*10+10-4-10-9-2+5+6-5*5*3/6+6+10-7*8*6-3-2*10
[619번 결과 수신]: 1139.9472222222219
[627번 수식 전송]: 3-8+9+4/7*5*4+7*3/9+7*8-6/1-10-4-5*8-3-4-2+7
[620번 결과 수신]: -255.5462962962963
[628번 수식 전송]: 3+9/4-1*10-5+1-6/3/1*9/7/2/1*9
[621번 결과 수신]: 109.17942176870748
[629번 수식 전송]: 3+6-4/2/2*1+10-7+3/7/6*8+9-4+10*9-7+1-1-7-6/7/10*10*1/4*4
[622번 결과 수신]: -67.43333333333331
[630번 수식 전송]: 2*6-4/9/8/8*2+3-8+6+6/3-2/10+8-3/2-10/6+10*10*1-6*6*4/2/5+5-4/2+9+8+9/6/4/5*8/1+7*4+9+8*2*8+1+3+4*2-7
[623번 결과 수신]: 6.599999999999994
[631번 수식 전송]: 9*8-7/5*8*3/7+4+10+4+1/5+1*1*6-1/6*3+2*2-4/1/6+5/8*2+5
[624번 결과 수신]: -434.09375
[632번 수식 전송]: 3-10-10/8/1/10/1*5*9/4/3/4/2-5/6+6*10*7*10-7+9*9-9*1*9+10*5*9-7/9/9+8*10+3+5+3+4/8+3*9*7-7+1-5+10*10*5+6
[625번 결과 수신]: -11.707936507936505
[633번 수식 전송]: 5/10*6+8*8*1*1*1/1/1+7/6*6/5/1/8-9+4-6-1+8+6*9/5*5+6/9+5-5/9/6-1*6*6*8-1+1-1*7+9-7*4/6*8
[634번 수식 전송]: 3/5/2+9+6*2/6*9+9/10-9+2+4-9-5+6/5+3-8*2/3+4*4+9*9/7-2/9+6/3/2*10+8
[635번 수식 전송]: 9/6*10*8*5+4+4+9*6+2+4-6/5*5/1/6/8-7/8+3*9+3-7/3*3/8*2*3*4*4/7+7*3
[626번 결과 수신]: -332.0833333333333
[636번 수식 전송]: 7-1-7*3+9-2/3*4-4*4*4-3/9*9*9-1+8/8*10-10/4*2/9+2*2-10+6-8*5-1+5-10+5*9+5-4+8*7+6*6*3*5-4*7
[637번 수식 전송]: 8/4+3+10-9*7+5/3/1*5+2-9*8-2/4/9-7-1-9+10*6+1*10*3/1-6+3/10+1-3*6*10*5+6-4+9*6/9-10*7
[627번 결과 수신]: 11.76190476190476
[638번 수식 전송]: 7*8*6*2-6-3-3-9/2*7-1*8+8-4
[628번 결과 수신]: -20.321428571428573
[639번 수식 전송]: 9-4+4/4*4+8+2*3*1-8+5+8/8*1-1*3/5*9*1-6*9/5/10-5/3*7+3*2-6-7/7-4*9+1+10/10
[629번 결과 수신]: 91.71428571428571
[640번 수식 전송]: 3+7*9-2+7+9/9+6-7+8+5+4/4
[630번 결과 수신]: 295.81944444444446
[631번 결과 수신]: 100.48333333333333
[641번 수식 전송]: 9+8-4*4*7+6-7-9-9/8-1/3+9-2+7*2/10*10/4+2-7-7*1+8+5/7/1+2+9-9/10*10-1/10/9-6+3*5
[632번 결과 수신]: 5410.521653163581
[642번 수식 전송]: 10-3-5+6/9-5*4/3+5*5-1-1/9*9+5-4/4*5/10+4-1-1/1/3*2+9/10/9*4*7+1+5+4/3/9/2/3/5/6/2*8-3-4*7/2-4/7*2-4
[633번 결과 수신]: -200.58425925925926
[643번 수식 전송]: 1+3-6*8+8/9+5/2*2/1-7*4*3/8-3+6-1*2-3*6-2+4+6/5+1-1-7*1/4*3/5-6-4+1+6+10+4+1*6-3
[634번 결과 수신]: 55.41587301587302
[644번 수식 전송]: 4-5*6-8-4*10*4-7/4/3*9+5/9*8-7*1*7/8-10/10+6+4-3-1+10+7*9
[635번 결과 수신]: 706.0
[645번 수식 전송]: 7*5/9*4/8*10/8/10+8+7-2*5+4*7*2/6-5/10+4-7/2/9-8-10-5*9*9*1*8*2*10/6*4
[636번 결과 수신]: 476.77777777777777
[646번 수식 전송]: 8+10+1-1-4-4-2*9+5+5/6+8+3*1+7/8+4+10/1-10*9/5+4/5*7+6-7-3+2-9+5+3-10*9-2+2*4*2-8*8-9+2/7
[637번 결과 수신]: -1003.4222222222222
[647번 수식 전송]: 7+2*6-10/2-3*3/6*10-6-3-7-4*4*7-1/5*7*1/6+7+3/7*8
[638번 결과 수신]: 624.5
[648번 수식 전송]: 3-1+9*10-7-2+3*5/4*10+4/6*4+9+10*8+10+5-7+3+1*3-8*1*6*1*10/10*5/9-10+1*5+9*2-4+6+8+9+8+4+4-6
[639번 결과 수신]: -32.14666666666667
[649번 수식 전송]: 6*10/3/9+8/5*1-1/6-6+10-4/10+7*9-7*7
[640번 결과 수신]: 85.0
[650번 수식 전송]: 7*9-6+4-10-1-9*5+4+6-6*10/4*3+4-10/4*10*3
[641번 결과 수신]: -88.25515873015873
[651번 수식 전송]: 5+9-2-8/2-9+2*3-2-7*8+6+3/9/4-5-3/9-8-9-5-1-8+1*5*6*1/5*6/9/7-7
[642번 결과 수신]: 12.49376837154615
[652번 수식 전송]: 3+2+2/3+2*9/2*2*10-4+1*1+8-5/5*6-9+2/1*1/4-3*4+3-10+9*8
[643번 결과 수신]: -49.46111111111111
[653번 수식 전송]: 6*7-8/9+1/2+3-2/7+1/5+8*7+2-9/7*6+2+7+2+2+7/5*8+6*6/3/3-8/10+3*8+9/5+2*3/9/4-8*1+7
[644번 결과 수신]: -122.93055555555554
[654번 수식 전송]: 7*6-8/6/10*7+8/9/6+4+9+9-10+7*3+8-1*10*1+1/7*10-8+1*10/8/1
[645번 결과 수신]: -43200.3125
[655번 수식 전송]: 8*1-3/9*10/1/6/4-2*2
[646번 결과 수신]: -140.40595238095239
[656번 수식 전송]: 7/8+8+9*6+3+1*3/6+7-8
[647번 결과 수신]: -118.80476190476189
[657번 수식 전송]: 3+2*6/4/8+1+4*10*5-8/1+9-6+4*3+4
[648번 결과 수신]: 241.50000000000003
[658번 수식 전송]: 5/10/7*3-5+3+10+9-2-10/7+8*3*9/4-8+4+7+10-5
[649번 결과 수신]: 21.25555555555556
[659번 수식 전송]: 10+4-4-5*6+7+5/2+8-7*8+7-3+1/10/6-8/8
[650번 결과 수신]: -101.0
[660번 수식 전송]: 9-3*6+10*3-9-4*9+7-1+2-3+6/2/4/2-1/7-8*2+4/9
[661번 수식 전송]: 7*1-2-5*10-7/4*4-1*10+2-9-8*3*2
[651번 결과 수신]: -89.67857142857143
[662번 수식 전송]: 9+7/8/10+5/9-6+1*10/8+4+9/9+1*3-8*2/1-1/2-1/3+1+9-5/6+4+5*6+5/7/3/3-5/2*8-10/10+7/8/9-4/4
[652번 결과 수신]: 229.16666666666666
[663번 수식 전송]: 1/6+8+7+7*3*9-1/7*5-2-4/4*10+4+9-5-2-2-1+4*10+5-5*2*2*10-4-10/3*4+5/4-2*4+9+5/6*9/1+10
[653번 결과 수신]: 147.17777777777778
[664번 수식 전송]: 4-10/9+6-5-5+8/1-9-6/10/4/6/7/7-9*7+1-4/4-3
[654번 결과 수신]: 66.89338624338625
[665번 수식 전송]: 7/3/2-9-9*1*7*10-9-1*3*1/2/2*9+9/1*1*4
[655번 결과 수신]: 3.8611111111111107
[666번 수식 전송]: 8+10+10-2*10-6-8+5/1/4/5+7*8*1-9+9-3*7*2-9/2/3+7+9-7/2-10*9+9*10/8+10-5/2
[656번 결과 수신]: 65.375
[667번 수식 전송]: 8-7-2*3*4/4+7-4-7/4/8-1*4*7/1-7*5+2/8/1-4+5-1/3+2*10-4+7/1+3+10
[657번 결과 수신]: 215.375
[668번 수식 전송]: 5-3/2*10+8/6*2-8/5*9+10+5-4*5
[658번 결과 수신]: 75.78571428571429
[669번 수식 전송]: 10-3+6-5/6-8/1-4-7-3/10-10-4/8*5
[659번 결과 수신]: -55.483333333333334
[670번 수식 전송]: 4/2*1*1/5+1-4-7/4/9-1-3/1*6/9/8/8+3*5+10/9+8*4+8*10/3+8/8/5/7*3/1+10/3/10-2-1
[660번 결과 수신]: -34.323412698412696
[671번 수식 전송]: 7+8*4-9-7-6*3/6/6*7/10*2-7/4*10+5/3-3-9*3+8+8/6/4
[661번 결과 수신]: -117.0
[672번 수식 전송]: 2+4/10*10/9+3+3+5-2*4+1/3*9/2*8/8-8+6/3/5
[662번 결과 수신]: 17.402976190476195
[663번 결과 수신]: 41.8690476190476
[673번 수식 전송]: 10*10-1*6*10+5/5/6/5+1*6+10-7/9+9*4/2-1-9/1+10
[664번 결과 수신]: -68.11162131519275
[674번 수식 전송]: 4*1*8*2/1+10-7/5/4+5-1*3/6*10*2+4-4+4+10/4*9/6*9+10+4-10+10/5
[665번 결과 수신]: -617.5833333333334
[675번 수식 전송]: 8+1*7/7*5+3+1/10/8-3+4+1+10/8+2/3/2*7+6-1+5*7/1+4+5-3+1
[676번 수식 전송]: 9+10+10-9+4/3*4-6/7-7/1
[666번 결과 수신]: -52.0
[677번 수식 전송]: 9+2*10-9+1*7*5/1+5-3+2*3/9/9+3+10-3*3/7*4
[667번 결과 수신]: -28.30208333333333
[678번 수식 전송]: 6-2+5*6/7*10/7/10-4+6-4/1*4/7-6/4*3/2*10/8/8+8*5-9+7*2/7/9*1+9*1*10-2/8*6*9/7/5-4
[668번 결과 수신]: -26.733333333333334
[679번 수식 전송]: 2-9*3-9-3/9+6/2+8+10-9*2*5*6+4
[669번 결과 수신]: -19.633333333333333
[680번 수식 전송]: 10+5+9+7-3/9-2-8+6*4*10/8+2/2/4/5-5+6+1
[670번 결과 수신]: 68.37113095238095
[681번 수식 전송]: 6-6/7-8-9-5+5+7*1-2+1+9*2+10+10*9+6/2/9/1-8+9*6+6-2-4-6/3-5*1*8/10-4/1+8-9-1*7+5/9/2-7
[671번 결과 수신]: -15.199999999999998
[682번 수식 전송]: 6/10-5*4-7*5+5+6+7-2*1+1-8+5*2*5-1/6/6/10/3+8*5/4-6/2*10+9/6*1-8*3*9*5/9
[672번 결과 수신]: -0.6555555555555553
[683번 수식 전송]: 4/10/8-1*2/2*3*3/3/4+4*7+8/2-2-2/8*3-7-4*7-5*9/3*8-1+8-2+6
[673번 결과 수신]: 73.25555555555556
[684번 수식 전송]: 9/6+2/7*7*10*1+7+7*2/7+7*7/5*7-6/1+7/8*6+3*2-10*10-10*4/8*2+9+10+7-5*8+10-7-10
[674번 결과 수신]: 112.4
[675번 결과 수신]: 68.59583333333333
[685번 수식 전송]: 1*3+10+2/2/3/3-1/6+7+9*1*3-1/8-10/10+6+10-8*8/2*5*2+3-3+3+1*9*10-5/4+6+4+10-5-6-9+9*4+9-8/4
[686번 수식 전송]: 10+6*6+10+3-4*10*5/10-10+7+1*4-2+5-4
[676번 결과 수신]: 17.476190476190474
[687번 수식 전송]: 10/1*3+1-9+7+5*7+2-4-2+8/7/1+5+3+8-5-1+8+9+4-7/4*9+5
[677번 결과 수신]: 64.93121693121694
[688번 수식 전송]: 7/6+5-8-9-3-4+7+1+6-1-4-6+1-5+8-6-3*1+7-2/4*5*4+1+4-7*2/3-6/7-9+6/5*1/8/10*7+9*3*2+4/9-9-6/4
[678번 결과 수신]: 120.81147604875282
[679번 결과 수신]: -549.3333333333334
[689번 수식 전송]: 4/10-3-2+2+7-10*10+8+1-9/6-2*5*8+2*5-7*1+4-7/3-1/4/6-7/9/5*7*10+1/4+3-1-3/9+6+7/3+3+7*1-2
[680번 결과 수신]: 52.71666666666667
[690번 수식 전송]: 6+10+3/3+4+9+7*3-2-1-8+1*10/7
[681번 결과 수신]: 133.75396825396825
[691번 수식 전송]: 2-9+10/2*7+6+6-4*3/3-1-7/1-7/4-5+9*4+10-4/1+4*8/7*10
[682번 결과 수신]: -133.90092592592592
[692번 수식 전송]: 1-4*7/5-9/8-6*1+2*3+9*1/3/8*5-8*5/10*4/4+5/8/4*4-9-4-10-5/5*4-5-2*5*2/10+4*1/4*8*7*9-6-1
[683번 결과 수신]: -115.45
[693번 수식 전송]: 6*1/1*10+4*7*1-4/5*3/8/2+5*8+10-2-8*7*3/9-3-8*8/2/3
[684번 결과 수신]: -26.64999999999999
[694번 수식 전송]: 2-3/1+8-6/1*1*2*5+1+3/3*2+10-4+6/2/3
[685번 결과 수신]: -123.43055555555554
[695번 수식 전송]: 7/7*10*9+3/3/5+8*10*9*10+6*6-9/9
[686번 결과 수신]: 39.0
[696번 수식 전송]: 4*3*4*3*1/1/3*4*10*1+10/9/7-1+9+3*3+7+2-2+3*6-3+4-8*3/9*10+7-5-9-7+1*8/3+1+7*10*3/10-9+4/6*7*4+4+8+7+10/8
[687번 결과 수신]: 81.39285714285714
[697번 수식 전송]: 7+7-4+2-5-8/3+3/1+5+1/2-9-4/6
[688번 결과 수신]: 11.692301587301579
[698번 수식 전송]: 9*4/7/9+8-5+2/10/2-9+8/3-9+6-5*7/10+6+5-6-5
[689번 결과 수신]: -156.11388888888888
[699번 수식 전송]: 3+4+9*10*7*1*4*5+9+4-6*4/6*3-7*1/10/4/2
[700번 수식 전송]: 6/7/10+3*8+9*4*4/5+4+1/6/10-7-10/1
[690번 결과 수신]: 41.42857142857143
[701번 수식 전송]: 3/2*4-7+5+7*4+3+8*1*6
[691번 결과 수신]: 108.96428571428571
[702번 수식 전송]: 7/2-6*2-9+6*7+5/7/6*4-9+2-1/2-1/4+8/9+7+1-9/1+5*3/9/9/6+8*3/7*3+7*9+1/6-4+2-6+3*2
[692번 결과 수신]: 455.775
[703번 수식 전송]: 8+9/3+3/4+9*2+9*4*3-9-1-7/10*9-9/9*9-8+1+10/9+9*8-8-6-6-10+4-3/7*8*9*4*4/8*2-8-8
[오류] 누락된 데이터 재전송 요청 (순번: 700)
[재전송] 700번 수식 전송: 6/7/10+3*8+9*4*4/5+4+1/6/10-7-10/1
[693번 결과 수신]: 103.51666666666665
[704번 수식 전송]: 2*7*3*4+9+1*8*6*5*8+7+5*2+4*8/8+3/8/2/10-7
[705번 수식 전송]: 7-1/9/4*6/4*7+4+9*10+3/10*7-4/1-6/10
[오류] 누락된 데이터 재전송 요청 (순번: 701)
[재전송] 701번 수식 전송: 3/2*4-7+5+7*4+3+8*1*6
[694번 결과 수신]: -43.0
[706번 수식 전송]: 1/7/2*1+5-5*2-7/7-7/10/9+4+6*1/6*1*6/10*3-5/4*10+7-8-9-2-1+9+8+4*8*10/3+5*6+6+10/7-4-5+4/8-3/8-5/5
[오류] 누락된 데이터 재전송 요청 (순번: 702)
[재전송] 702번 수식 전송: 7/2-6*2-9+6*7+5/7/6*4-9+2-1/2-1/4+8/9+7+1-9/1+5*3/9/9/6+8*3/7*3+7*9+1/6-4+2-6+3*2
[707번 수식 전송]: 4+9-9-5+7-7/7-4*2+2-9-4+6/8*2/5*4/1-9+9*6/10*1+8*7/3*1/4*10+1*2/9*8+7*1+2*7
[오류] 누락된 데이터 재전송 요청 (순번: 703)
[재전송] 703번 수식 전송: 8+9/3+3/4+9*2+9*4*3-9-1-7/10*9-9/9*9-8+1+10/9+9*8-8-6-6-10+4-3/7*8*9*4*4/8*2-8-8
[708번 수식 전송]: 1/10-5/7*5/3*6+2+5/8/7+8*2-10+6-2/7-2+7-4+6*9*10/5/10-7/6-2-6
[695번 결과 수신]: 7325.2
[709번 수식 전송]: 3-6*2-9+10/1*8/5-9*3/10-1/4/8/5/4-5*7+2-2+9-8-1*6*8+2-7*3+5+6*5/4+4+1*3-8-7*10/8
[오류] 누락된 데이터 재전송 요청 (순번: 704)
[재전송] 704번 수식 전송: 2*7*3*4+9+1*8*6*5*8+7+5*2+4*8/8+3/8/2/10-7
[710번 수식 전송]: 1+1*6+4*2*9-2/1/4-7-7-8+6-10-4-7+4/4*9-3*7*6-5/4/1-2/5-8+7*3*6*4+6*7-5*3+6-2*1-1*8-5*3-6+3
[696번 결과 수신]: 1977.0753968253969
[711번 수식 전송]: 7*4*5-10-3/1-2+4/9-2*9-2*6-4/2/3/4-5/8*7/5*10+7+3+4/4+8+3*1-10+3*10/2/10/5+2+7+3/1/8/7/10*9-1/6/10/4+5
[오류] 누락된 데이터 재전송 요청 (순번: 705)
[재전송] 705번 수식 전송: 7-1/9/4*6/4*7+4+9*10+3/10*7-4/1-6/10
[712번 수식 전송]: 3*8-2+1-5/8*3/5+4+5-4+5*5
[697번 결과 수신]: 3.1666666666666674
[713번 수식 전송]: 4+5+9*1+2+9/9*9*10-7*10*10/8*7*9/3/7+10*8+1*3/7-7/5/1*7/10-7*5/3*2*9*4
[오류] 누락된 데이터 재전송 요청 (순번: 706)
[재전송] 706번 수식 전송: 1/7/2*1+5-5*2-7/7-7/10/9+4+6*1/6*1*6/10*3-5/4*10+7-8-9-2-1+9+8+4*8*10/3+5*6+6+10/7-4-5+4/8-3/8-5/5
[714번 수식 전송]: 4-3*4*4+9*2+10+10/1-10/4*3-7*5-5+3/6/10/7-7*2*4/9-3*6*7-5*7/1/5/6*3+4/7+1*9*2-5-3/4-4
[698번 결과 수신]: -9.161904761904763
[715번 수식 전송]: 2+4*5*10+2-1*7+4*2+9+2/6/7
[오류] 누락된 데이터 재전송 요청 (순번: 707)
[재전송] 707번 수식 전송: 4+9-9-5+7-7/7-4*2+2-9-4+6/8*2/5*4/1-9+9*6/10*1+8*7/3*1/4*10+1*2/9*8+7*1+2*7
[716번 수식 전송]: 9+10+6*1/9-9+8-3-9/4
[699번 결과 수신]: 12608.0
[717번 수식 전송]: 8+2+5+4/2-9/2-3+3/1*6+8+9+5-5*1-5
[700번 결과 수신]: 88.59832451499118
[718번 수식 전송]: 2*8+6+9/10*8-2+10/2*8*10*10/5*5/8/5+3+4+1/3*8+4*6+3-5/7+2/7+2*1/2*2-1*10+2+4*9-10/10+5/6+10
[701번 결과 수신]: 13.132539682539715
[719번 수식 전송]: 8/8+7+2/3-4+8/5/8/10+10/6/3/4*6+6+4/4/8/4+4
[오류] 누락된 데이터 재전송 요청 (순번: 709)
[재전송] 709번 수식 전송: 3-6*2-9+10/1*8/5-9*3/10-1/4/8/5/4-5*7+2-2+9-8-1*6*8+2-7*3+5+6*5/4+4+1*3-8-7*10/8
[720번 수식 전송]: 2/8*3-2-4+6-7-8*5-5+2-9/5-4*10/3*5*2*4-10+8-5-9+2/9*8*9/9-3*6/3+8
[702번 결과 수신]: 39.90238095238095
[721번 수식 전송]: 3-3-4+5+1-7/4-9+5/6-7-8-2*10-6/4/3/5*9+10/5/9*7+10+5/5+5-4+6+10/4*8/8-7-7*4
[703번 결과 수신]: 2111.01875
[722번 수식 전송]: 2*9/7/10+5/9*10+10*8-10*7-6*10+1*2*4-7*1-1/1/10+4/3+4
[704번 결과 수신]: 98.20833333333333
[723번 수식 전송]: 6*3-4+9+2+10*10+1*1*7*2+9+8-4+7/3/4*6/1+3-10+4
[705번 결과 수신]: 83.0
[724번 수식 전송]: 1-4+9*9/9-10+9/10/3-4*10-9-2-10/4-6/10*2
[706번 결과 수신]: 125.51388888888889
[725번 수식 전송]: 1+8/3*8*4-9-3+4+3*10/10+1*5+3*9*7/10-3-1-4-6/3-8*3/9+6+4*10*6
[오류] 누락된 데이터 재전송 요청 (순번: 711)
[재전송] 711번 수식 전송: 7*4*5-10-3/1-2+4/9-2*9-2*6-4/2/3/4-5/8*7/5*10+7+3+4/4+8+3*1-10+3*10/2/10/5+2+7+3/1/8/7/10*9-1/6/10/4+5
[726번 수식 전송]: 3-8-4*10/2-8+7+3/7*1*7/9-5/1/4+9/6/4/8+4/6+5/10/3-8-7-4*6/7+6/8/7+6-3-9/9-1/9*6/3+9-10*3-7+7*9-4-9
[707번 결과 수신]: 88.59832451499118
[727번 수식 전송]: 4*5*5*8+7-9+9+4/9-3-9*8/1/8+7/4+10-7*10-6+3/7-6-9+10-4+6+1-7+5/7/8*10*5/8+1
[708번 결과 수신]: 53.04444444444445
[709번 결과 수신]: 13.132539682539715
[728번 수식 전송]: 9*1-1/7/9+3/5+7*7+10-5*8*9-1-2+6-6*6-5+3*4-2/9-3/1+3+6
[729번 수식 전송]: 6+5*8*9+7+9/6/5*2+2*4-5/5*5-1+9/5*6+8*2/2+7+5-7/10*6-9+6-9-5/3*1*4-8+10-8*8-1*5-2*7-10-4-1
[710번 결과 수신]: 9.394047619047619
[711번 결과 수신]: -102.9515625
[730번 수식 전송]: 10*3-9*9+2/5+2-10-5*5*8/1*5+8/8/4*1-2/4+7-3/6*5+4+1+2*5-7*3-4*3/8+6*9+10/8*3
[오류] 누락된 데이터 재전송 요청 (순번: 713)
[재전송] 713번 수식 전송: 4+5+9*1+2+9/9*9*10-7*10*10/8*7*9/3/7+10*8+1*3/7-7/5/1*7/10-7*5/3*2*9*4
[731번 수식 전송]: 2+5+6*8/6-10+2-4/2/9/10*6*2
[712번 결과 수신]: 2111.01875
[732번 수식 전송]: 9/10-8-10-4+6+10-2-1-1/9
[713번 결과 수신]: 423.85
[733번 수식 전송]: 1-2+6*2/6*4-8-2/8+5/2-4/9-6*3*7*6*7/2*7*2/4*5/7*3+6*10+3/9/2/1*2*4-4+2-3+4/6-4*7+10/10-1/3+6+6+7/3
[714번 결과 수신]: 112.87182539682539
[734번 수식 전송]: 3+1/4-1*4*6-4*2+6+9-8+10*10+3+4-4/4/8*6-10*6*8-1/2*5+7-8-4-1+9-1*8*5+7/6+10*5+4/1/8-5-7-5/10
[오류] 누락된 데이터 재전송 요청 (순번: 715)
[재전송] 715번 수식 전송: 2+4*5*10+2-1*7+4*2+9+2/6/7
[735번 수식 전송]: 1/5*1*6+1+6*10+6*2+6*8*6/5+8*2*6/9+3*6+9-4+1*5*9+1/10-4/1-8/10*9+4-2+5-6-2+1*3-1*5-5*7+5+2
[715번 결과 수신]: 98.20833333333333
[736번 수식 전송]: 6/1-2*7-9+7-6+6+10-8+8-5*4-8*2/5-3+8*7/5*7*7/10-4/3/3*9*6-8*3*4/5/3-5+8/9+10-8+4/3+2-9-3*10*5
[716번 결과 수신]: 52.625
[737번 수식 전송]: 9-1-7-9-6*9+8-4+7-3+3+7+7-5+3*5-9
[717번 결과 수신]: -913.0514285714286
[738번 수식 전송]: 1-7*5/10*1-2-7*6+4-10/7/1+7+6*6-7-5*8/3-10*9+6-6+8+6*7-5/8/4*4-3/5+2+1/10+2-4-3-5*8/9-3-5
[718번 결과 수신]: 125.51388888888889
[739번 수식 전송]: 5+3+3-1+7-10*5*1/4/10-4-2+6/2*8*9*5/5-6*6
[719번 결과 수신]: -180.39365079365078
[740번 수식 전송]: 9/8/7+4/9-2*10*9*5-6*5-2-8*10-1/4-8/3*8
[720번 결과 수신]: 214.04761904761904
[741번 수식 전송]: 7-6+1-7-3*7-10-4+5+8-9*7*9+1/9+2*4*10+6+7-3*9+3-1+3*8/8+9-7+1+9/9-8+8/9+2-5/4/4/2/9+8*3+10/3/2*4
[721번 결과 수신]: 53.04444444444445
[742번 수식 전송]: 2-9+3/6-3/7*3*10+7/5/5/2*2+1-7*9+5+9+6+6/9-10*5/5*6/4*8*7-6
[743번 수식 전송]: 3+2*9*4/7+9-7-5*4/6+5*1+6+1*6+9+8/4+8*1-3-8-10-9+1*10*9*4/5*6+4*9-5/5/1/7+6/7+7*10/5*1+8
[722번 결과 수신]: 13.416666666666668
[744번 수식 전송]: 3*2*8+1-9-3+5-9+4+8-9+4/8*9+4*3+2*1+10-10-4/1-6-3-8+6-2*8*6+10/10/1
[723번 결과 수신]: 39.5
[745번 수식 전송]: 9*1-5-5-3-10*8/6-10+6*4-1+10-6*8*6/5-8*7/6-9/1-3-6*5*5/5+10-1*3-8+10/9-10/3+1
[724번 결과 수신]: 203.27142857142854
[746번 수식 전송]: 9+4-9/1-3/4+9/3*6-9-3*10*3/10*6*9*1*1/9+9/3/5-3-8/2*6/6*10*3*2-1*5/10-7*1+9*9/5+7-7/10*3-5/6+7/6
[오류] 누락된 데이터 재전송 요청 (순번: 719)
[재전송] 719번 수식 전송: 8/8+7+2/3-4+8/5/8/10+10/6/3/4*6+6+4/4/8/4+4
[747번 수식 전송]: 6-7/6/5-4+1/4-5*8*10*6/8-1/4*6+8-10-1/10*9
[725번 결과 수신]: 15.55125
[748번 수식 전송]: 2/4+7+2-10*6+6-4-4-8*3*10/2-8+2+7-3+5
[726번 결과 수신]: -102.9515625
[749번 수식 전송]: 9-5*10-8/4-6-7+6/3*1/1*7+3+10
[727번 결과 수신]: -596.6055555555555
[750번 수식 전송]: 2*4/9/7/8-10*1/9/10*1+7/6*6/6*2*7+6-1
[728번 결과 수신]: -56.76111111111111
[751번 수식 전송]: 9*8+10-5+9-8*2-4*9+2-5+10/9-6+6*1*4/1+9*4-3+8*2/4/1*6+9*2/8*10+7/7+3/3/5/7*5*5-5*9/1
[오류] 누락된 데이터 재전송 요청 (순번: 725)
[재전송] 725번 수식 전송: 1+8/3*8*4-9-3+4+3*10/10+1*5+3*9*7/10-3-1-4-6/3-8*3/9+6+4*10*6
[752번 수식 전송]: 6-7*6-9*10*4*7-9+6*3-10+4*2/6-4/6+5+5/7-2+9+1-4*3*5*7+1*4/10+4-4+3
[오류] 누락된 데이터 재전송 요청 (순번: 730)
[재전송] 730번 수식 전송: 10*3-9*9+2/5+2-10-5*5*8/1*5+8/8/4*1-2/4+7-3/6*5+4+1+2*5-7*3-4*3/8+6*9+10/8*3
[753번 수식 전송]: 5/3-10*6-6+9-4+4-3/5-10+5-8*6/2/5+1-8*4/10/5-1*9*7-5/6/3*3-5-7*4/1-10
[729번 결과 수신]: -37.953968253968256
[754번 수식 전송]: 4*9*10-8+6-1/2+2/5-10-8-5/9*3-1*7+9/1-5/4-9/1-8-7/1-10-3/6*6
[730번 결과 수신]: 152.5
[755번 수식 전송]: 6/4+5*9-7+10*8*1/3*4/6/8+7*8+2+9*1+6-7*9-7/3-3/6*3+8+10/10+9+2+8-8+8
[731번 결과 수신]: -58.400000000000006
[756번 수식 전송]: 8-1+5/3+4*1-3/4-3+4-7*2*3-6-2/6-1-5-6/6/2*4/8-3-5/10/4*7*10-8/1/1+9*4-4*3+5/1-6*3/9/1/1+6+1+1+9
[732번 결과 수신]: 338.56666666666666
[733번 결과 수신]: 112.87182539682539
[757번 수식 전송]: 7*1-5/3/3*5/2*9/2+8/4*3/7/7+7/6*3-10-2+9/2-3*3*9+9/3*4-1-9/1*9/4+4
[오류] 누락된 데이터 재전송 요청 (순번: 734)
