[로그 시작] 클라이언트 3 로그 파일
[파일 선택] c:\Github\G1HW3\G1HW3/Expression3.txt
[575번 결과 수신]: -26.249074074074073
[597번 수식 전송]: 8*1*2+8+10-4-8-8/1*6-6/7*5*10+6+4/6*5*7*1+7+1+9+3+10*5/2*8-7/9-5/4*8+10*7-8/4+1*4-8+9/3/4
[576번 결과 수신]: 615.4375
[598번 수식 전송]: 8+6+4/3+7+8*8/9/6*3/8+10+3+7+3-3/9+5/4/8*8+5-10-6+9*1-7/3/9*7/1-5/4-2/5/4*10-1-6+8-7/1-4/3+2*6*2-8
[577번 결과 수신]: 30.75
[599번 수식 전송]: 10/4+7*6-2*8/1/7-3/7/2+4+3/2+2/4-7-10+3/8+9*1-2-7+7
[578번 결과 수신]: -401.0
[600번 수식 전송]: 3/9*8+5/10*2-4+9/8-4/9-6*2-5-8*10+8*9+9/4-2/10-4*2*3/7+7+5+4/2-6-2*3*6/4/4
[579번 결과 수신]: -44.99333333333333
[601번 수식 전송]: 1/3+9*10/5*1/2/2/9/9*10*9+2+6/2-3*7-5+1+3+5/3
[580번 결과 수신]: 1110.55
[602번 수식 전송]: 6+8-1/4*2+1*8/3-1-3/6+4-3/3*7-2-7/6+9-6-10/4+5*10-8*3/4/2/5*9*5+1+5/7*1/7/5*1/9+2+10-6/4/7+8*4+9+4+9
[581번 결과 수신]: -2.833333333333333
[603번 수식 전송]: 8*9/4*3+4*2*7*5/3+5-6+2+8/1-4+3+8-8+9/9-10/4-5/10*1*1/6+2/9*7+2+6+3+4+6*2+6-7+6-4-5/4+2+9+2/1+6
[582번 결과 수신]: -38.225
[604번 수식 전송]: 5*5*7/5/7*9+5+3-10*1*1-4-6-7-9-4*2/9+7-9+3+2/10*6-2+9+10*5/8+3/5/4-3/6/5/3-4*4
[583번 결과 수신]: 10.25
[605번 수식 전송]: 2-2/2-1-5-10+1+6/4+4+1*8+6/6/6-5/8-10-10*1*3+7/7+3-6+1-10+2+10
[584번 결과 수신]: -79.92916666666666
[606번 수식 전송]: 4/3+3-9+3+2*7-7*6*2-10-8-5/2-1/8/5+9*2+4/1+7/1*6*9-8
[585번 결과 수신]: 46.22222222222222
[607번 수식 전송]: 7/9/3*7/1-8-9-2*7/9/9*3/5/4*3-8/8+6-2+10-10-7/10*6*3+4/5/3*5+10-10+1+6
[586번 결과 수신]: -74.55555555555556
[608번 수식 전송]: 3-4+10+4-8*5/3/8*3+6+4+2*3*2-10/10/3-5+4+6/10*8/4+3/10+5+10-6*5*2+9/8*10+2
[587번 결과 수신]: -66.53888888888889
[609번 수식 전송]: 10/3+9+8+4/7/7-8*1/6-10/1*4+3-7/1*1/1+4+10-6+2
[588번 결과 수신]: 245.1349206349206
[610번 수식 전송]: 2-3*6-7/8-3/4/9/9-8*4
[589번 결과 수신]: -46.352380952380955
[611번 수식 전송]: 8-9*7-10/8+3*1-10+6-10+4/9*2*2-1+5*2/2*5/2+1/3-2+1-6*8+5-10
[612번 수식 전송]: 2*1-8*5*10+9-2-10-4+4-4
[590번 결과 수신]: 18.649735449735452
[613번 수식 전송]: 8/8-8-3-7*5*2+4*6-5-9-1+1-10/9+10*9/1/1+7+10*5/4+8/9*5-4/6*9-9*8+9*3-5/9+1/4*6/8-3/3-4-8*8/8
[591번 결과 수신]: 358.43015873015884
[614번 수식 전송]: 2/2/10*5+4*3+1+1*2*8*3+9-9/10+2-5*9-1-9+2+8+5/3*6-6*7+10+9-2+2+9+4/7+9*1*9*5*7/3-2
[592번 결과 수신]: -2662.3178091143864
[615번 수식 전송]: 9*8-7/5-9/9/2*3*4*8-3
[593번 결과 수신]: 92.07633156966492
[616번 수식 전송]: 7+3-1-10*1/10+10-3-6/5+3/2*9*5-9*2*5-6+10/7*7*2-6*5*9+10-5/2+10-9*5*2*2/4*5/8/5+3+7
[594번 결과 수신]: 15.557142857142857
[617번 수식 전송]: 4+9/8-2+1/2*9*4-1+6*9/3*7+9*6+3-5+3/5-5*9/5-3+4/10/9-8/3/1/9+8-10-10/10*3/1/5/7-3/6/5-6/10*1/7*3*2
[오류] 누락된 데이터 재전송 요청 (순번: 585)
[재전송] 585번 수식 전송: 2/7*5+2+7*6/10-10*10+4
[618번 수식 전송]: 4/2-4/10*6-7-7-6-9*8*1-5+5+10*9-8/1/3+5/1/7-2+7+6-8/2*9/6-1-6*2+5-2/4-9-3-4-3*8*9*9*9
[595번 결과 수신]: 2528.477777777777
[619번 수식 전송]: 4/7*3+1-3*6-5/4*10/6/5-6
[596번 결과 수신]: -426.04047619047617
[620번 수식 전송]: 4-1-8/6-7-6/3*2-10/1/6-8/4*10/7+8-6+4+6-2*10+2/3-4+5*10
[597번 결과 수신]: -88.37142857142857
[621번 수식 전송]: 4+9/8/7*8/4-9*10/1*7+8-8+7*10+9/9-3-5*9/3+5/7-4*10+1-8+3*2+3
[598번 결과 수신]: -24.47380952380952
[599번 결과 수신]: 14.177380952380954
[622번 수식 전송]: 9*5*8/7-8/10+7/7*10*6+2/9*6+3/10-6/1
[600번 결과 수신]: 18.052380952380954
[623번 수식 전송]: 8+9/7+6+3/6/4+3-3*10-2-8+8/3/5-10
[601번 결과 수신]: 2957.785714285714
[624번 수식 전송]: 4*9*8/7-6/4/6-10/10*3/10-5/10/7-2+9*2/1+9+7/4/5+1/1+3+1-3/10*9-7*7-7+10-3+4+3+5/3-10+6/7/3/4
[602번 결과 수신]: 106.96527777777777
[625번 수식 전송]: 2*5+7+8*8*1/8+3-7/1/5/8*4-1*3*4*3/2*9-1+3/6-7*9-8*10+7-3+1-8
[603번 결과 수신]: 2411.086805555555
[626번 수식 전송]: 10*9+6+6/2-3*10-4/5-4*7-1*8*4*7-6+7*1*10-4
[604번 결과 수신]: -3.2476190476190396
[627번 수식 전송]: 1/10/1/3+3+10/4-2*5/5-8+2*4/3*2*6-6*2+6+9/7*8+3+1
[605번 결과 수신]: 98.77499999999998
[628번 수식 전송]: 4*5-7-10-5/6-9+10-7*7/7+1-5+4*1*2+4-3/5+1-9-2-5*7-7*4/2+1+2*9*9-8*8*5+9/9/6+1*3+3-3
[606번 결과 수신]: 162.69166666666663
[629번 수식 전송]: 1-7-9+3-2*4/3-8/2-1-3+4-3*6*9*10/7*9/5*3-10*7/6-7*6*4+2-4-2*9-7+7/10/9/8/8/2+9/6*3-2/7-2/5+4+4-2
[607번 결과 수신]: 8.647619047619049
[630번 수식 전송]: 3*5/1-9*7*1*2+3/2+10-6/6/4+3
[608번 결과 수신]: -2.977499999999999
[631번 수식 전송]: 8-1-5*10/8-8*10/10*4*3+9
[609번 결과 수신]: -245.1869047619048
[632번 수식 전송]: 5*5-9*7*5+3-7-7/10/5/4+7+10*7*1/1-8-3+10*3-3*3*8*7-1*2+7*1+8*9-3
[633번 수식 전송]: 10/1-4*4-6-9-9-1+1*6*2/6-4+2*7-5+6/7/4-1*2*7/1-8/5*10*7+4/7/9*4
[610번 결과 수신]: 234.4484126984127
[611번 결과 수신]: 49.29629629629629
[634번 수식 전송]: 3+4+3*3*4-8+1/7-6*6/9+4*3*1*3/2-4*7+9+6-6/6-10*5-8/6*5-5-1*9/2/9*3/9+2-10
[612번 결과 수신]: 38.375
[635번 수식 전송]: 3-2*8-5-7*8*7/9+2*8/1*7/9-8*2-4*6+6*9/8+3+3*4-3+4-6+2*9-6+1+1+8-6+7/2+6/2/7/2*1+3-2+10*4-1
[613번 결과 수신]: -20.281349206349198
[636번 수식 전송]: 9+8-3-4*4*8*10-4+1*8-4*9-10+1+3-6-3+9/3/5-6+4+6-10*4/9+4+7*9-6-10-9-3/1-8/9/7-4/2
[614번 결과 수신]: -10.000000000000002
[637번 수식 전송]: 4-1+4+6*6+6*5-10+9/3/5+5-1+4-6/6-3
[615번 결과 수신]: 98.78798185941042
[638번 수식 전송]: 2+4*1/6+1*7/2/7+5*6+3/9/4+6*8/6+2/9-9*2*7-3-7-5-10/3+9-6-7-3-3-4-5/4*10+9-3/10-6+7*5*10*9
[616번 결과 수신]: 201.05555555555551
[639번 수식 전송]: 10-8/5+9*3/3*4*2-10/2*3-10*3*8-5/1*2-3+9+6+9+8-2/1+6-10/10/8-10-1/1*5/6+1
[617번 결과 수신]: 15.677777777777774
[640번 수식 전송]: 2-8*3*9-8+10+6*6/7/5-6/1-9-10+9/4+1/10*5+1
[오류] 누락된 데이터 재전송 요청 (순번: 612)
[재전송] 612번 수식 전송: 2*1-8*5*10+9-2-10-4+4-4
[641번 수식 전송]: 4/2-9+2+1/2/8+9-3-3+2-5*10+9/3+8*8/8+10
[오류] 누락된 데이터 재전송 요청 (순번: 613)
[재전송] 613번 수식 전송: 8/8-8-3-7*5*2+4*6-5-9-1+1-10/9+10*9/1/1+7+10*5/4+8/9*5-4/6*9-9*8+9*3-5/9+1/4*6/8-3/3-4-8*8/8
[642번 수식 전송]: 1/10+4+3/9*1/2/3*4*5/3-6*6*7/10/5-5/6/1/5-1/10/7+2-1+10*6-2-1-5*2*8-7-3-8-9-4-10
[618번 결과 수신]: -39.958333333333336
[643번 수식 전송]: 4*8-10-1+1+9/2/10+7+8-6/5-9+9-6*3*10-10
[619번 결과 수신]: 299.80833333333334
[644번 수식 전송]: 8-3*5+10+5/7-4+1-3+10-5+8/4/5-10-9+9+2-10+10+1+7/10*6*9-8+6-2*5*8-1*7-1*8*1*10*6-7/10-7/8/6*9*5*2*3
[오류] 누락된 데이터 재전송 요청 (순번: 614)
[재전송] 614번 수식 전송: 2/2/10*5+4*3+1+1*2*8*3+9-9/10+2-5*9-1-9+2+8+5/3*6-6*7+10+9-2+2+9+4/7+9*1*9*5*7/3-2
[645번 수식 전송]: 6-1/5/1-9*4/6*8/6/1+9/9-9/6/2-1+9+3-1*4*10/3*2*4-10+5+10-6*3-5*2+8+10*6*9/6/2+6-5/1/4/2-6*4+7
[620번 결과 수신]: -16.52962962962963
[646번 수식 전송]: 2-7*9*5*6+1/5+1*1*8+8*1/5+7-1*8+9*5-7+1/3+3*9+4+2
[오류] 누락된 데이터 재전송 요청 (순번: 615)
[재전송] 615번 수식 전송: 9*8-7/5-9/9/2*3*4*8-3
[647번 수식 전송]: 10/10-9*2+10-2*4/5*5-10*3-6-3/4-1-6/8+10/10+5*3*4-3*3-4/6
[621번 결과 수신]: -1.5833333333333286
[648번 수식 전송]: 3/4+10-3*1+4/7*4+7*5-9/1*1*10+7+9+10/1*7+3*3/7-10*4-5-8-3*2+5/6*4*2*6*1
[622번 결과 수신]: -14.918367346938773
[649번 수식 전송]: 1+7-6-7+10/2*3+2+7/3*8*1-4+8*6/8+7+1-2+10*8/4+6-7*7-5
[오류] 누락된 데이터 재전송 요청 (순번: 616)
[재전송] 616번 수식 전송: 7+3-1-10*1/10+10-3-6/5+3/2*9*5-9*2*5-6+10/7*7*2-6*5*9+10-5/2+10-9*5*2*2/4*5/8/5+3+7
[650번 수식 전송]: 9-4-7+9-3*10+2/10+10*7/2/2-5-1-5-7/6*8*6*10/8*5/6/5/10-9+8*1-1*5+8+1-9*10*6+2+4/1*8/6/6/5/3+5/3
[623번 결과 수신]: -48.88425925925926
[651번 수식 전송]: 7-3/6/7+6+5-2*7/1-2+1*6-4/3*10+2*3*1/6-2/4-8-5-6/10/5*1*5-3+9/1+4+4*4+7-7-3*3+4*9-5+3+3/6/1/7-8-8
[오류] 누락된 데이터 재전송 요청 (순번: 616)
[재전송] 616번 수식 전송: 7+3-1-10*1/10+10-3-6/5+3/2*9*5-9*2*5-6+10/7*7*2-6*5*9+10-5/2+10-9*5*2*2/4*5/8/5+3+7
[652번 수식 전송]: 6*5-1+2+4+4+6/1*8*8/7*3+2*7+3*10-1+9+10-10/9*6-9-7+2+6+6*8*5-10-8-4/5-5/10/1/2*1*5-4-8+2-5/4*5
[624번 결과 수신]: -97.63888888888889
[653번 수식 전송]: 10-7/2-9/8/5+4+6-1-7-10+8-10/6+6/2*4-3/4-8/1*6+8+9*5
[오류] 누락된 데이터 재전송 요청 (순번: 617)
[재전송] 617번 수식 전송: 4+9/8-2+1/2*9*4-1+6*9/3*7+9*6+3-5+3/5-5*9/5-3+4/10/9-8/3/1/9+8-10-10/10*3/1/5/7-3/6/5-6/10*1/7*3*2
[654번 수식 전송]: 8*3/8-9+6*9+2/10-7*8/6+7*6/8*7
[625번 결과 수신]: -21.53472222222223
[655번 수식 전송]: 4/9/1+4+6-4+10-8/1/1-10+1-9/5*4*6*1/6+10/2/1+7-3/6+3/7+1-4-1*7-5*3-5+8/8*6+7/6+9/8
[오류] 누락된 데이터 재전송 요청 (순번: 618)
[재전송] 618번 수식 전송: 4/2-4/10*6-7-7-6-9*8*1-5+5+10*9-8/1/3+5/1/7-2+7+6-8/2*9/6-1-6*2+5-2/4-9-3-4-3*8*9*9*9
[656번 수식 전송]: 10+9+4-10*10-2*6+10*1/1/1/10-1-10-3-2*9/9/10-4+3-1-2*3
[626번 결과 수신]: 966.1714285714286
[657번 수식 전송]: 9*3/5/5+3+7*6+6/3+8-5/2/2/4-3*1-9
[627번 결과 수신]: 19.599999999999994
[658번 수식 전송]: 2/6+9*1*4/2*3+4*10*8-6/10+1-3-9-2-10-4+6/9/2-3/9+8-6-1-4+8/7/5+2/9*5/8+7*1+5*4*2*9*1-2+8-4
[오류] 누락된 데이터 재전송 요청 (순번: 619)
[재전송] 619번 수식 전송: 4/7*3+1-3*6-5/4*10/6/5-6
[659번 수식 전송]: 2*3/4*10+5*2/9-5/9+3-7/2-1+5+4+2-5*7*10-6*9-3+6/5*1-5+3-1/1/2*1-2/4*5+6+5+9*8*2+8/3-5*5/1*8-4*10/3+5*2
[628번 결과 수신]: -242.825
[660번 수식 전송]: 4/9/10-5-7*9+2*2/6/9+3/2+9/6+2+6-1-4*5*3-1/3-8*6/5-10*2+8-10*9
[오류] 누락된 데이터 재전송 요청 (순번: 620)
[재전송] 620번 수식 전송: 4-1-8/6-7-6/3*2-10/1/6-8/4*10/7+8-6+4+6-2*10+2/3-4+5*10
[661번 수식 전송]: 2/8-1+10/6+9/4+2*5/1+6-7/5/4*8/5+5*5-8/7/8+7/5+10*4-2+8-6-1*8-7-6
[629번 결과 수신]: 183.77314814814815
[662번 수식 전송]: 10-1-6-5-6+10-9+4-9-8+2/2
[630번 결과 수신]: -88.37142857142857
[663번 수식 전송]: 2+6+5-9/7-2*7*1/2-3+10*3*10-4/2/2-6+10-4+6-7-7*10
[오류] 누락된 데이터 재전송 요청 (순번: 621)
[재전송] 621번 수식 전송: 4+9/8/7*8/4-9*10/1*7+8-8+7*10+9/9-3-5*9/3+5/7-4*10+1-8+3*2+3
[664번 수식 전송]: 9/3/10/8*2+1-6/1/1*1+5-6-4-2+1+7/3/3+5/1+8-4/9*3+4-5/7+6*8+1/4+4-10+6-2-9+4*5*6-10/2+2-8*1+3/10*8
[631번 결과 수신]: -17519.85238095238
[665번 수식 전송]: 2/7*2/3-9*3+10-8/4/6/6*3+8-2/6/7/7*8/7-3+1/3-3
[632번 결과 수신]: -21.70238095238095
[666번 수식 전송]: 10/5*4/5+10/7*10-6*2+7*2/4/9-4/4*6/5+10-8-6+2/8+8/9*9-1/6-5+6-2*5-6+9+1*9-4/2
[오류] 누락된 데이터 재전송 요청 (순번: 622)
[재전송] 622번 수식 전송: 9*5*8/7-8/10+7/7*10*6+2/9*6+3/10-6/1
[667번 수식 전송]: 9+8*5/8+3-1/10/10+6+6-8-5+10+1+7+2*7-9*2/8
[633번 결과 수신]: 24.809523809523814
[668번 수식 전송]: 7-1-9/9/4/8+5/4-7*6+10*4-1+10/6*3+10-10/1*5/9/1*10*8/10/4-10*2/10*5-1*6/2+7+7-8/2+2-9*10+4*6/6/10+8-5*9
[634번 결과 수신]: -609.9642857142858
[669번 수식 전송]: 7*9*2/6+10+3+8-1+5/4-5*9*9*8
[오류] 누락된 데이터 재전송 요청 (순번: 623)
[재전송] 623번 수식 전송: 8+9/7+6+3/6/4+3-3*10-2-8+8/3/5-10
[670번 수식 전송]: 6/10/5-6/1+10-10-10-7/8+1/5*7/7-8/8*1+2*9/1+4
[635번 결과 수신]: 106.26190476190476
[671번 수식 전송]: 3+10-8+4-5+4/2*7/5*1-1+8-7+9+8-5+4-3-8/1/8/3+4/5/3/5+7/7/1-9/4*7/3+10/5*3+9
[오류] 누락된 데이터 재전송 요청 (순번: 624)
[재전송] 624번 수식 전송: 4*9*8/7-6/4/6-10/10*3/10-5/10/7-2+9*2/1+9+7/4/5+1/1+3+1-3/10*9-7*7-7+10-3+4+3+5/3-10+6/7/3/4
[672번 수식 전송]: 1+10*4/8/9*6/1*4*3*3/3*8+3/9+1/8/6-2-8*4-7+3*1-7+6*10-6+8+6-3-10+7-10-6*6/8
[636번 결과 수신]: -31.05595238095238
[673번 수식 전송]: 8-9/4+3*9*10-7*7*6*6-6+7+3-4+7*4/4-1-9+8
[637번 결과 수신]: 17.909523809523805
[674번 수식 전송]: 5+3*6*9*5-1+7/8*7*2/3-6-2*9+7/7/4/3-4+3*5+6/2-4/10
[오류] 누락된 데이터 재전송 요청 (순번: 625)
[재전송] 625번 수식 전송: 2*5+7+8*8*1/8+3-7/1/5/8*4-1*3*4*3/2*9-1+3/6-7*9-8*10+7-3+1-8
[675번 수식 전송]: 5/5+6-8*1*2+2+1*9+4-5+4+9-3/3/6*1*7*7-4
[638번 결과 수신]: -281.2
[676번 수식 전송]: 6-1*5+9*2+5*8+10/4*5/3-10*2-3*7/7*10+4/2-1/10+5+9/8-6-3*5*1*3+3+7-7+1-6/6-5/9+8*5/4+3-6+9+4-3*9-8*9/4
[오류] 누락된 데이터 재전송 요청 (순번: 626)
[재전송] 626번 수식 전송: 10*9+6+6/2-3*10-4/5-4*7-1*8*4*7-6+7*1*10-4
[677번 수식 전송]: 7+8/8+1/5-2*10+5*10*4+6/7*10*5-10+7-10*4-7+3-1+3
[639번 결과 수신]: -123.80000000000001
[678번 수식 전송]: 7-9*3+9*3/5-5-10-6/2*4*3*1/1-9*7-8*3+1+3*7+5-6+5/8/1-5/5+6-4*6-4+5/3-7-8*1-2-3+2
[640번 결과 수신]: 35.819047619047616
[679번 수식 전송]: 4+5+7/1*8*6+8/5-1*1-7-1/10-7+9*9-10/5+1/1/2+3/1+5*10-9/9+9*2-8*8+5+5
[오류] 누락된 데이터 재전송 요청 (순번: 627)
[재전송] 627번 수식 전송: 1/10/1/3+3+10/4-2*5/5-8+2*4/3*2*6-6*2+6+9/7*8+3+1
[680번 수식 전송]: 4*7+4-5/2*4+1*4/5+1*1-6-7-2+8+1-6*2+1+8*10/6/3*10*3-6/5-7+8/8*2-4-9+7-6+8*7*9+2-5-10/4/8/8-9*1*3*1*1
[오류] 누락된 데이터 재전송 요청 (순번: 628)
[재전송] 628번 수식 전송: 4*5-7-10-5/6-9+10-7*7/7+1-5+4*1*2+4-3/5+1-9-2-5*7-7*4/2+1+2*9*9-8*8*5+9/9/6+1*3+3-3
[681번 수식 전송]: 4+5+4*1-9-3*2-1*10+8/8*1*5+7+10/6/4-8+9*2-8*2/4*2*3/6-6/5-3+3*7-8-1+4*1-10/4*5/4/3*7+6
[오류] 누락된 데이터 재전송 요청 (순번: 629)
[재전송] 629번 수식 전송: 1-7-9+3-2*4/3-8/2-1-3+4-3*6*9*10/7*9/5*3-10*7/6-7*6*4+2-4-2*9-7+7/10/9/8/8/2+9/6*3-2/7-2/5+4+4-2
[682번 수식 전송]: 9*7/9-10-8*4-1+9*1*7/2/5/10*2+8-4/9-6*3*6+8/10*8/10+9*7/8*8/10*2-6*9-10+7-9+5*1+4-1/7*7
[오류] 누락된 데이터 재전송 요청 (순번: 630)
[재전송] 630번 수식 전송: 3*5/1-9*7*1*2+3/2+10-6/6/4+3
[683번 수식 전송]: 10+7-4-4+4*10-10/1+9+8-3+8*2+9-5/4-10/9-7+6
[오류] 누락된 데이터 재전송 요청 (순번: 631)
[오류] 누락된 데이터 재전송 요청 (순번: 632)
[재전송] 631번 수식 전송: 8-1-5*10/8-8*10/10*4*3+9
[재전송] 632번 수식 전송: 5*5-9*7*5+3-7-7/10/5/4+7+10*7*1/1-8-3+10*3-3*3*8*7-1*2+7*1+8*9-3
[684번 수식 전송]: 4-6+4+7-2+8/4*5-1/10/7+6+1+4+4-2/9*1/9+5-9-10+9/9*2+3*8-5/5-5*6*8/2+5-2*3-9
[오류] 누락된 데이터 재전송 요청 (순번: 633)
[재전송] 633번 수식 전송: 10/1-4*4-6-9-9-1+1*6*2/6-4+2*7-5+6/7/4-1*2*7/1-8/5*10*7+4/7/9*4
[685번 수식 전송]: 3*2/8+10+8-9/10*8/8*6-3/3+9*9
[오류] 누락된 데이터 재전송 요청 (순번: 634)
[재전송] 634번 수식 전송: 3+4+3*3*4-8+1/7-6*6/9+4*3*1*3/2-4*7+9+6-6/6-10*5-8/6*5-5-1*9/2/9*3/9+2-10
[686번 수식 전송]: 2/6/10/1+4-8/2+7+5/7+10+10*8*9/6/9/10+2*7-10+2/5+10*4+5/8-4/3+2*6+9-5/7*6/4*3
[오류] 누락된 데이터 재전송 요청 (순번: 635)
[재전송] 635번 수식 전송: 3-2*8-5-7*8*7/9+2*8/1*7/9-8*2-4*6+6*9/8+3+3*4-3+4-6+2*9-6+1+1+8-6+7/2+6/2/7/2*1+3-2+10*4-1
[687번 수식 전송]: 7+7/4-3*10+9/9/3/8/8+7*6/7*6+4/10+5+2/8+7/7-5+6/8/5*9/9-6+3+2+9-9+10-6/8
[오류] 누락된 데이터 재전송 요청 (순번: 636)
[재전송] 636번 수식 전송: 9+8-3-4*4*8*10-4+1*8-4*9-10+1+3-6-3+9/3/5-6+4+6-10*4/9+4+7*9-6-10-9-3/1-8/9/7-4/2
[688번 수식 전송]: 1/4/9-8+9+2-10/8-6*9/7/4
[641번 결과 수신]: -209.26666666666668
[689번 수식 전송]: 5+10*7/4+5-7/5/5/9+4/9/2/4
[오류] 누락된 데이터 재전송 요청 (순번: 637)
[재전송] 637번 수식 전송: 4-1+4+6*6+6*5-10+9/3/5+5-1+4-6/6-3
[690번 수식 전송]: 8*10/1+4-9/2+4-3-10-8+4*4-6
[642번 결과 수신]: -1465.2327256944448
[691번 수식 전송]: 10-4-5+6/6*7-8+6*5*5+1+4*4*2+10-8-1/2/3*7-5*2*1-5*6+5*2+10-6+7-9/6*5+3*10/1+4+10+9-8
[오류] 누락된 데이터 재전송 요청 (순번: 638)
[재전송] 638번 수식 전송: 2+4*1/6+1*7/2/7+5*6+3/9/4+6*8/6+2/9-9*2*7-3-7-5-10/3+9-6-7-3-3-4-5/4*10+9-3/10-6+7*5*10*9
[643번 결과 수신]: -96.75
[692번 수식 전송]: 6/9+1*6/1*9/4*6+9*2/9/6*2+3
[693번 수식 전송]: 7*7*7+7-1/8+8+7/7/10+2*9-7+9/1*9/7/5/8
[오류] 누락된 데이터 재전송 요청 (순번: 639)
[644번 결과 수신]: -86.25
[재전송] 639번 수식 전송: 10-8/5+9*3/3*4*2-10/2*3-10*3*8-5/1*2-3+9+6+9+8-2/1+6-10/10/8-10-1/1*5/6+1
[694번 수식 전송]: 10/6-4-6-10*2*5/8*10/10-3-7*9*6-6+4+2*6-2+5+8-3*7/3*5*3/4/5*1-5-10+5+1+6/2/4-4
[오류] 누락된 데이터 재전송 요청 (순번: 640)
[재전송] 640번 수식 전송: 2-8*3*9-8+10+6*6/7/5-6/1-9-10+9/4+1/10*5+1
[695번 수식 전송]: 10/1-2-8*5/9*3/7*5+1+2*10/9-9+6+5-4/9/9+4-9-1*5
[645번 결과 수신]: -628.0350000000001
[696번 수식 전송]: 10-6*4*3+3*6/8*6-5/9*5-4-4*4+5-9*2+3*4/8+9-3/1+5-7-4*4/9*7*2*4+10+3/7+9-10-3+9-10
[646번 결과 수신]: -149.53174603174602
[697번 수식 전송]: 5/6+1+1+5/9/5/5+2-7+2+10+2+1*1+3-9/8/6*10-1-4+1/1*3*3/9-5-4+8/2+2*5
[오류] 누락된 데이터 재전송 요청 (순번: 641)
[재전송] 641번 수식 전송: 4/2-9+2+1/2/8+9-3-3+2-5*10+9/3+8*8/8+10
[698번 수식 전송]: 1*5/6+6-9*6*4-8-3+4+3-6-1-7*7/9*10/2*7/8*1+9+1/4/3/6-7/7-1/2-4/3*2+7*3-3+5+5
[699번 수식 전송]: 1*3-9-5-4-8/9+5/7/10-10/4*4/4/2/4/8*8+5*10-1+8+4*3/5-7*6+7/1*2/6/8*10*6*1+5*6-5-5*1
[647번 결과 수신]: -34.69047619047619
[700번 수식 전송]: 10*1+5+2/4/9/4-1-10*10/1-4+1-2+10-7/9+3*6*2*9+5+3*5+1-1+8+10*1-6+6-10/3/3/10*3*7
[648번 결과 수신]: -12.646825396825399
[701번 수식 전송]: 1+10-4/4*10*10+4-3/8+3+7-2+2*8-2
[649번 결과 수신]: -1275.9714285714285
[702번 수식 전송]: 9+7+5/9-6-9-10+3-4+1
[650번 결과 수신]: 67.6
[703번 수식 전송]: 5*1*8+3-1*2-2/10*9-1/5-9+3*8+2+5+1+9/6-1*10/7-6/9+6*6/3/7*10+10/9-9+7*7+2-3/5
[651번 결과 수신]: 3023.338888888889
[704번 수식 전송]: 3*3-4-2+10+5-1/5*9/10*2*9-5*10*6*10
[652번 결과 수신]: -161.55833333333334
[705번 수식 전송]: 5/4*4-6/2/8/9+5*8*3*6*8/6-10*3+9+6-2-4-4/10*6-5+4/4-7-2+7-2+6*9+7/2*7-10-7+3+4-1/3*6+7
[오류] 누락된 데이터 재전송 요청 (순번: 644)
[재전송] 644번 수식 전송: 8-3*5+10+5/7-4+1-3+10-5+8/4/5-10-9+9+2-10+10+1+7/10*6*9-8+6-2*5*8-1*7-1*8*1*10*6-7/10-7/8/6*9*5*2*3
[653번 결과 수신]: -232.22142857142856
[706번 수식 전송]: 8-3*2/5+7/9*2*2/6-3-5+6-3+1-10/5*10*10/10*7+4/6*7/8+8/6-5-6-10+2-6*4*5*2+9*6*2*10+7/8-2+9/2-5/8-4+7/5
[654번 결과 수신]: -405
[707번 수식 전송]: 8-8/1*9/4/3/8-5/6/10+4+5/8-4*9/10
[655번 결과 수신]: -28.9375
[708번 수식 전송]: 6/5*7/8-4*6/4*8-2*3/2-1*1*7/5/2-10-8*1-10/6/1+10+1+7/5-8*6
[오류] 누락된 데이터 재전송 요청 (순번: 646)
[재전송] 646번 수식 전송: 2-7*9*5*6+1/5+1*1*8+8*1/5+7-1*8+9*5-7+1/3+3*9+4+2
[709번 수식 전송]: 10/9*8/9-3/3*10*1/4-2+8*9/1*9+8/7/4
[656번 결과 수신]: -21.53472222222223
[710번 수식 전송]: 9*10*4/7/3*10*1+7/1/4*4*6-9*2/1*2/4*6+10+3/6+9-7+4
[657번 결과 수신]: -63.75058201058201
[711번 수식 전송]: 4-3/5*7*1*4*5-9-9*1+8+10/10/9/1+3/7
[658번 결과 수신]: -153.75
[712번 수식 전송]: 1+9-5-1-6*10-10*1+6/7+2+5*9+3+5-4*1
[659번 결과 수신]: -575.1607142857143
[713번 수식 전송]: 4/6/9/3/7*2*10-4*10/4*5/1*5-10/1*5+5*5*9
[660번 결과 수신]: 966.1714285714286
[714번 수식 전송]: 1-5-9/3-8/5/10-1/5/4-9*6*10/2/10+6-10*7+3-5/9-6/1+8
[661번 결과 수신]: -79.24166666666667
[715번 수식 전송]: 7-1*9/10/3-3+6+5*3*4/4-4+8*1-4-8+9/4-5/10+1+1-5/3/9/1-5+8/5-1*5+9*7-9-6
[662번 결과 수신]: -1807.8666666666668
[716번 수식 전송]: 1/8-7-5+2-10+8-10+2+10+2-10*8+2+3*7/9*6*10+8+4
[오류] 누락된 데이터 재전송 요청 (순번: 649)
[재전송] 649번 수식 전송: 1+7-6-7+10/2*3+2+7/3*8*1-4+8*6/8+7+1-2+10*8/4+6-7*7-5
